hospital_id,day_of_week,hour_of_day,typical_wait_minutes,sample_size
on_londonhealthscienchi,3,18,90.0,299
on_londonhealthscienchi,3,19,90.0,299
on_londonhealthscienchi,3,20,105.0,299
on_londonhealthscienchi,3,21,105.0,285
on_londonhealthscienchi,3,22,105.0,288
on_londonhealthscienchi,3,23,105.0,288
on_londonhealthscienchi,4,0,105.0,288
on_londonhealthscienchi,4,1,105.0,288
on_londonhealthscienchi,4,2,120.0,287
on_londonhealthscienchi,4,3,105.0,288
on_londonhealthscienchi,4,4,30.0,288
on_londonhealthscienchi,4,5,30.0,288
on_londonhealthscienchi,4,6,30.0,288
on_londonhealthscienchi,4,7,30.0,288
on_londonhealthscienchi,4,8,30.0,288
on_londonhealthscienchi,4,9,30.0,288
on_londonhealthscienchi,4,10,45.0,290
on_londonhealthscienchi,4,11,60.0,300
on_londonhealthscienchi,4,12,75.0,300
on_londonhealthscienchi,4,13,90.0,300
on_londonhealthscienchi,4,14,75.0,299
on_londonhealthscienchi,4,15,90.0,294
on_londonhealthscienchi,4,16,90.0,296
on_londonhealthscienchi,4,17,90.0,300
on_londonhealthscienchi,4,18,75.0,300
on_londonhealthscienchi,4,19,105.0,300
on_londonhealthscienchi,4,20,120.0,300
on_londonhealthscienchi,4,21,105.0,299
on_londonhealthscienchi,4,22,120.0,300
on_londonhealthscienchi,4,23,135.0,300
on_londonhealthscienchi,5,0,120.0,299
on_londonhealthscienchi,5,1,105.0,300
on_londonhealthscienchi,5,2,120.0,300
on_londonhealthscienchi,5,3,90.0,300
on_londonhealthscienchi,5,4,60.0,300
on_londonhealthscienchi,5,5,30.0,300
on_londonhealthscienchi,5,6,30.0,300
on_londonhealthscienchi,5,7,30.0,300
on_londonhealthscienchi,5,8,30.0,300
on_londonhealthscienchi,5,9,30.0,300
on_londonhealthscienchi,5,10,30.0,300
on_londonhealthscienchi,5,11,45.0,300
on_londonhealthscienchi,5,12,60.0,300
on_londonhealthscienchi,5,13,75.0,300
on_londonhealthscienchi,5,14,90.0,300
on_londonhealthscienchi,5,15,90.0,299
on_londonhealthscienchi,5,16,90.0,293
on_londonhealthscienchi,5,17,75.0,299
on_londonhealthscienchi,5,18,75.0,300
on_londonhealthscienchi,5,19,75.0,300
on_londonhealthscienchi,5,20,90.0,300
on_londonhealthscienchi,5,21,90.0,300
on_londonhealthscienchi,5,22,105.0,299
on_londonhealthscienchi,5,23,120.0,300
on_londonhealthscienchi,6,0,135.0,299
on_londonhealthscienchi,6,1,135.0,300
on_londonhealthscienchi,6,2,135.0,285
on_londonhealthscienchi,6,3,90.0,276
on_londonhealthscienchi,6,4,60.0,275
on_londonhealthscienchi,6,5,30.0,276
on_londonhealthscienchi,6,6,30.0,276
on_londonhealthscienchi,6,7,30.0,276
on_londonhealthscienchi,6,8,30.0,281
on_londonhealthscienchi,6,9,45.0,288
on_londonhealthscienchi,6,10,45.0,288
on_londonhealthscienchi,6,11,60.0,287
on_londonhealthscienchi,6,12,75.0,288
on_londonhealthscienchi,6,13,75.0,287
on_londonhealthscienchi,6,14,75.0,288
on_londonhealthscienchi,6,15,105.0,288
on_londonhealthscienchi,6,16,90.0,288
on_londonhealthscienchi,6,17,75.0,287
on_londonhealthscienchi,6,18,75.0,288
on_londonhealthscienchi,6,19,90.0,288
on_londonhealthscienchi,6,20,75.0,288
on_londonhealthscienchi,6,21,90.0,288
on_londonhealthscienchi,6,22,105.0,287
on_londonhealthscienchi,6,23,120.0,287
on_londonhealthscienuni,0,0,405.0,288
on_londonhealthscienuni,0,1,435.0,288
on_londonhealthscienuni,0,2,465.0,288
on_londonhealthscienuni,0,3,450.0,288
on_londonhealthscienuni,0,4,510.0,288
on_londonhealthscienuni,0,5,495.0,288
on_londonhealthscienuni,0,6,480.0,288
on_londonhealthscienuni,0,7,435.0,288
on_londonhealthscienuni,0,8,300.0,287
on_londonhealthscienuni,0,9,180.0,296
on_londonhealthscienuni,0,10,150.0,300
on_londonhealthscienuni,0,11,180.0,300
on_londonhealthscienuni,0,12,195.0,300
on_londonhealthscienuni,0,13,225.0,300
on_londonhealthscienuni,0,14,255.0,300
on_londonhealthscienuni,0,15,255.0,300
on_londonhealthscienuni,0,16,270.0,299
on_londonhealthscienuni,0,17,270.0,300
on_londonhealthscienuni,0,18,300.0,298
on_londonhealthscienuni,0,19,330.0,300
on_londonhealthscienuni,0,20,360.0,300
on_londonhealthscienuni,0,21,405.0,300
on_londonhealthscienuni,0,22,420.0,300
on_londonhealthscienuni,0,23,420.0,300
on_londonhealthscienuni,1,0,435.0,300
on_londonhealthscienuni,1,1,465.0,300
on_londonhealthscienuni,1,2,487.5,294
on_londonhealthscienuni,1,3,480.0,296
on_londonhealthscienuni,1,4,510.0,300
on_londonhealthscienuni,1,5,495.0,300
on_londonhealthscienuni,1,6,480.0,300
on_londonhealthscienuni,1,7,405.0,300
on_londonhealthscienuni,1,8,330.0,300
on_londonhealthscienuni,1,9,225.0,300
on_londonhealthscienuni,1,10,150.0,300
on_londonhealthscienuni,1,11,150.0,300
on_londonhealthscienuni,1,12,195.0,300
on_londonhealthscienuni,1,13,225.0,300
on_londonhealthscienuni,1,14,255.0,300
on_londonhealthscienuni,1,15,285.0,300
on_londonhealthscienuni,1,16,300.0,301
on_londonhealthscienuni,1,17,330.0,300
on_londonhealthscienuni,1,18,345.0,300
on_londonhealthscienuni,1,19,382.5,300
on_londonhealthscienuni,1,20,420.0,299
on_londonhealthscienuni,1,21,480.0,300
on_londonhealthscienuni,1,22,495.0,299
on_londonhealthscienuni,1,23,480.0,299
on_londonhealthscienuni,2,0,495.0,300
on_londonhealthscienuni,2,1,525.0,293
on_londonhealthscienuni,2,2,555.0,283
on_londonhealthscienuni,2,3,555.0,296
on_londonhealthscienuni,2,4,570.0,299
on_londonhealthscienuni,2,5,540.0,293
on_londonhealthscienuni,2,6,510.0,288
on_londonhealthscienuni,2,7,480.0,288
on_londonhealthscienuni,2,8,405.0,288
on_londonhealthscienuni,2,9,360.0,287
on_londonhealthscienuni,2,10,217.5,288
on_londonhealthscienuni,2,11,225.0,288
on_londonhealthscienuni,2,12,270.0,284
on_londonhealthscienuni,2,13,270.0,288
on_londonhealthscienuni,2,14,255.0,288
on_londonhealthscienuni,2,15,270.0,288
on_londonhealthscienuni,2,16,270.0,288
on_londonhealthscienuni,2,17,300.0,288
on_londonhealthscienuni,2,18,330.0,288
on_londonhealthscienuni,2,19,345.0,287
on_londonhealthscienuni,2,20,375.0,287
on_londonhealthscienuni,2,21,405.0,284
on_londonhealthscienuni,2,22,435.0,288
on_londonhealthscienuni,2,23,457.5,288
on_londonhealthscienuni,3,0,495.0,287
on_londonhealthscienuni,3,1,540.0,288
on_londonhealthscienuni,3,2,540.0,288
on_londonhealthscienuni,3,3,570.0,288
on_londonhealthscienuni,3,4,570.0,288
on_londonhealthscienuni,3,5,540.0,288
on_londonhealthscienuni,3,6,540.0,288
on_londonhealthscienuni,3,7,495.0,288
on_londonhealthscienuni,3,8,450.0,288
on_londonhealthscienuni,3,9,270.0,288
on_londonhealthscienuni,3,10,240.0,288
on_londonhealthscienuni,3,11,240.0,286
on_londonhealthscienuni,3,12,240.0,287
on_londonhealthscienuni,3,13,255.0,288
on_londonhealthscienuni,3,14,285.0,288
on_londonhealthscienuni,3,15,300.0,283
on_londonhealthscienuni,3,16,315.0,276
on_londonhealthscienuni,3,17,330.0,290
on_londonhealthscienuni,3,18,315.0,299
on_londonhealthscienuni,3,19,345.0,299
on_londonhealthscienuni,3,20,390.0,299
on_londonhealthscienuni,3,21,435.0,285
on_londonhealthscienuni,3,22,450.0,288
on_londonhealthscienuni,3,23,465.0,288
on_londonhealthscienuni,4,0,465.0,288
on_londonhealthscienuni,4,1,457.5,288
on_londonhealthscienuni,4,2,480.0,287
on_londonhealthscienuni,4,3,495.0,288
on_londonhealthscienuni,4,4,525.0,288
on_londonhealthscienuni,4,5,480.0,288
on_londonhealthscienuni,4,6,465.0,288
on_londonhealthscienuni,4,7,345.0,288
on_londonhealthscienuni,4,8,285.0,288
on_londonhealthscienuni,4,9,165.0,288
on_londonhealthscienuni,4,10,165.0,290
on_londonhealthscienuni,4,11,165.0,300
on_londonhealthscienuni,4,12,195.0,300
on_londonhealthscienuni,4,13,225.0,300
on_londonhealthscienuni,4,14,240.0,299
on_londonhealthscienuni,4,15,285.0,294
on_londonhealthscienuni,4,16,285.0,296
on_londonhealthscienuni,4,17,277.5,300
on_londonhealthscienuni,4,18,300.0,300
on_londonhealthscienuni,4,19,330.0,300
on_londonhealthscienuni,4,20,360.0,300
on_londonhealthscienuni,4,21,390.0,299
on_londonhealthscienuni,4,22,420.0,300
on_londonhealthscienuni,4,23,435.0,300
on_londonhealthscienuni,5,0,450.0,299
on_londonhealthscienuni,5,1,480.0,300
on_londonhealthscienuni,5,2,510.0,300
on_londonhealthscienuni,5,3,555.0,300
on_londonhealthscienuni,5,4,585.0,300
on_londonhealthscienuni,5,5,570.0,300
on_londonhealthscienuni,5,6,540.0,300
on_londonhealthscienuni,5,7,555.0,300
on_londonhealthscienuni,5,8,487.5,300
on_londonhealthscienuni,5,9,195.0,300
on_londonhealthscienuni,5,10,180.0,300
on_londonhealthscienuni,5,11,165.0,300
on_londonhealthscienuni,5,12,195.0,300
on_londonhealthscienuni,5,13,225.0,300
on_londonhealthscienuni,5,14,270.0,300
on_londonhealthscienuni,5,15,285.0,299
on_londonhealthscienuni,5,16,300.0,293
on_londonhealthscienuni,5,17,315.0,299
on_londonhealthscienuni,5,18,330.0,300
on_londonhealthscienuni,5,19,345.0,300
on_londonhealthscienuni,5,20,405.0,300
on_londonhealthscienuni,5,21,435.0,300
on_londonhealthscienuni,5,22,465.0,299
on_londonhealthscienuni,5,23,480.0,300
on_londonhealthscienuni,6,0,510.0,299
on_londonhealthscienuni,6,1,510.0,300
on_londonhealthscienuni,6,2,540.0,285
on_londonhealthscienuni,6,3,570.0,276
on_londonhealthscienuni,6,4,570.0,275
on_londonhealthscienuni,6,5,510.0,276
on_londonhealthscienuni,6,6,510.0,276
on_londonhealthscienuni,6,7,420.0,276
on_londonhealthscienuni,6,8,300.0,281
on_londonhealthscienuni,6,9,180.0,288
on_londonhealthscienuni,6,10,165.0,288
on_londonhealthscienuni,6,11,195.0,287
on_londonhealthscienuni,6,12,165.0,288
on_londonhealthscienuni,6,13,195.0,287
on_londonhealthscienuni,6,14,225.0,288
on_londonhealthscienuni,6,15,255.0,288
on_londonhealthscienuni,6,16,270.0,288
on_londonhealthscienuni,6,17,270.0,287
on_londonhealthscienuni,6,18,315.0,288
on_londonhealthscienuni,6,19,360.0,288
on_londonhealthscienuni,6,20,367.5,288
on_londonhealthscienuni,6,21,397.5,288
on_londonhealthscienuni,6,22,405.0,287
on_londonhealthscienuni,6,23,390.0,287
on_miltondistricthospit,0,0,160.0,286
on_miltondistricthospit,0,1,178.0,276
on_miltondistricthospit,0,2,192.0,275
on_miltondistricthospit,0,3,207.0,273
on_miltondistricthospit,0,4,223.0,273
on_miltondistricthospit,0,5,226.0,268
on_miltondistricthospit,0,6,162.0,274
on_miltondistricthospit,0,7,153.5,276
on_miltondistricthospit,0,8,112.0,272
on_miltondistricthospit,0,9,105.0,280
on_miltondistricthospit,0,10,88.0,281
on_miltondistricthospit,0,11,83.0,290
on_miltondistricthospit,0,12,83.5,300
on_miltondistricthospit,0,13,87.0,300
on_miltondistricthospit,0,14,109.0,300
on_miltondistricthospit,0,15,121.0,300
on_miltondistricthospit,0,16,128.0,299
on_miltondistricthospit,0,17,118.0,300
on_miltondistricthospit,0,18,120.0,298
on_miltondistricthospit,0,19,123.0,300
on_miltondistricthospit,0,20,111.0,300
on_miltondistricthospit,0,21,104.0,300
on_miltondistricthospit,0,22,122.5,300
on_miltondistricthospit,0,23,141.0,297
on_miltondistricthospit,1,0,165.5,298
on_miltondistricthospit,1,1,193.0,300
on_miltondistricthospit,1,2,206.0,293
on_miltondistricthospit,1,3,207.0,295
on_miltondistricthospit,1,4,226.0,299
on_miltondistricthospit,1,5,203.0,290
on_miltondistricthospit,1,6,162.0,276
on_miltondistricthospit,1,7,128.0,292
on_miltondistricthospit,1,8,82.0,293
on_miltondistricthospit,1,9,89.0,300
on_miltondistricthospit,1,10,79.0,300
on_miltondistricthospit,1,11,87.0,300
on_miltondistricthospit,1,12,95.0,300
on_miltondistricthospit,1,13,110.5,300
on_miltondistricthospit,1,14,121.0,300
on_miltondistricthospit,1,15,133.0,300
on_miltondistricthospit,1,16,134.0,301
on_miltondistricthospit,1,17,133.0,300
on_miltondistricthospit,1,18,118.5,300
on_miltondistricthospit,1,19,123.0,300
on_miltondistricthospit,1,20,130.0,299
on_miltondistricthospit,1,21,131.0,300
on_miltondistricthospit,1,22,138.0,299
on_miltondistricthospit,1,23,162.0,299
on_miltondistricthospit,2,0,169.0,300
on_miltondistricthospit,2,1,171.0,293
on_miltondistricthospit,2,2,189.0,283
on_miltondistricthospit,2,3,191.0,296
on_miltondistricthospit,2,4,204.0,293
on_miltondistricthospit,2,5,162.0,286
on_miltondistricthospit,2,6,132.0,279
on_miltondistricthospit,2,7,113.0,256
on_miltondistricthospit,2,8,68.0,279
on_miltondistricthospit,2,9,79.0,272
on_miltondistricthospit,2,10,82.0,278
on_miltondistricthospit,2,11,80.0,288
on_miltondistricthospit,2,12,90.0,284
on_miltondistricthospit,2,13,95.0,288
on_miltondistricthospit,2,14,112.0,288
on_miltondistricthospit,2,15,110.0,288
on_miltondistricthospit,2,16,116.0,288
on_miltondistricthospit,2,17,124.0,288
on_miltondistricthospit,2,18,142.0,288
on_miltondistricthospit,2,19,136.0,287
on_miltondistricthospit,2,20,125.0,287
on_miltondistricthospit,2,21,132.0,284
on_miltondistricthospit,2,22,152.5,288
on_miltondistricthospit,2,23,164.5,288
on_miltondistricthospit,3,0,182.0,287
on_miltondistricthospit,3,1,193.0,288
on_miltondistricthospit,3,2,191.0,288
on_miltondistricthospit,3,3,221.0,285
on_miltondistricthospit,3,4,243.0,276
on_miltondistricthospit,3,5,186.0,278
on_miltondistricthospit,3,6,130.0,259
on_miltondistricthospit,3,7,108.5,288
on_miltondistricthospit,3,8,84.0,285
on_miltondistricthospit,3,9,88.5,288
on_miltondistricthospit,3,10,84.0,282
on_miltondistricthospit,3,11,77.5,286
on_miltondistricthospit,3,12,87.0,287
on_miltondistricthospit,3,13,96.0,288
on_miltondistricthospit,3,14,116.0,288
on_miltondistricthospit,3,15,122.0,288
on_miltondistricthospit,3,16,137.0,288
on_miltondistricthospit,3,17,113.0,302
on_miltondistricthospit,3,18,118.0,311
on_miltondistricthospit,3,19,116.0,311
on_miltondistricthospit,3,20,117.0,310
on_miltondistricthospit,3,21,118.0,296
on_miltondistricthospit,3,22,140.0,300
on_miltondistricthospit,3,23,155.0,300
on_miltondistricthospit,4,0,168.0,300
on_miltondistricthospit,4,1,201.0,300
on_miltondistricthospit,4,2,203.0,299
on_miltondistricthospit,4,3,241.0,294
on_miltondistricthospit,4,4,250.5,288
on_miltondistricthospit,4,5,178.0,281
on_miltondistricthospit,4,6,124.0,267
on_miltondistricthospit,4,7,113.0,264
on_miltondistricthospit,4,8,70.0,271
on_miltondistricthospit,4,9,66.0,289
on_miltondistricthospit,4,10,66.0,292
on_miltondistricthospit,4,11,73.0,300
on_miltondistricthospit,4,12,90.0,300
on_miltondistricthospit,4,13,100.0,300
on_miltondistricthospit,4,14,101.0,299
on_miltondistricthospit,4,15,102.0,291
on_miltondistricthospit,4,16,113.0,296
on_miltondistricthospit,4,17,118.0,300
on_miltondistricthospit,4,18,111.0,300
on_miltondistricthospit,4,19,124.0,300
on_miltondistricthospit,4,20,125.0,300
on_miltondistricthospit,4,21,137.0,299
on_miltondistricthospit,4,22,154.5,300
on_miltondistricthospit,4,23,164.0,300
on_miltondistricthospit,5,0,169.0,299
on_miltondistricthospit,5,1,193.0,300
on_miltondistricthospit,5,2,196.0,300
on_miltondistricthospit,5,3,196.0,293
on_miltondistricthospit,5,4,209.0,286
on_miltondistricthospit,5,5,189.0,273
on_miltondistricthospit,5,6,143.0,288
on_miltondistricthospit,5,7,106.0,285
on_miltondistricthospit,5,8,70.0,298
on_miltondistricthospit,5,9,83.0,291
on_miltondistricthospit,5,10,89.0,300
on_miltondistricthospit,5,11,93.0,300
on_miltondistricthospit,5,12,99.0,300
on_miltondistricthospit,5,13,98.5,300
on_miltondistricthospit,5,14,113.0,300
on_miltondistricthospit,5,15,120.0,299
on_miltondistricthospit,5,16,120.0,293
on_miltondistricthospit,5,17,123.0,299
on_miltondistricthospit,5,18,114.5,300
on_miltondistricthospit,5,19,112.0,300
on_miltondistricthospit,5,20,129.5,300
on_miltondistricthospit,5,21,140.0,300
on_miltondistricthospit,5,22,166.0,298
on_miltondistricthospit,5,23,196.0,296
on_miltondistricthospit,6,0,202.0,297
on_miltondistricthospit,6,1,210.0,300
on_miltondistricthospit,6,2,212.0,284
on_miltondistricthospit,6,3,224.0,272
on_miltondistricthospit,6,4,237.0,272
on_miltondistricthospit,6,5,210.0,268
on_miltondistricthospit,6,6,194.0,268
on_miltondistricthospit,6,7,117.0,273
on_miltondistricthospit,6,8,91.0,272
on_miltondistricthospit,6,9,84.0,279
on_miltondistricthospit,6,10,76.0,285
on_miltondistricthospit,6,11,75.0,280
on_miltondistricthospit,6,12,86.0,288
on_miltondistricthospit,6,13,92.0,287
on_miltondistricthospit,6,14,92.0,288
on_miltondistricthospit,6,15,93.0,288
on_miltondistricthospit,6,16,102.0,288
on_miltondistricthospit,6,17,109.0,287
on_miltondistricthospit,6,18,111.0,282
on_miltondistricthospit,6,19,116.0,285
on_miltondistricthospit,6,20,124.0,287
on_miltondistricthospit,6,21,135.0,288
on_miltondistricthospit,6,22,144.0,287
on_miltondistricthospit,6,23,160.0,285
on_niagarahealthsystemd,0,0,30.0,252
on_niagarahealthsystemd,0,1,30.0,252
on_niagarahealthsystemd,0,2,30.0,223
on_niagarahealthsystemd,0,3,30.0,117
on_niagarahealthsystemd,0,4,30.0,85
on_niagarahealthsystemd,0,5,30.0,84
on_niagarahealthsystemd,0,6,30.0,84
on_niagarahealthsystemd,0,7,30.0,248
on_niagarahealthsystemd,0,8,30.0,279
on_niagarahealthsystemd,0,9,30.0,286
on_niagarahealthsystemd,0,10,30.0,293
on_niagarahealthsystemd,0,11,124.0,299
on_niagarahealthsystemd,0,12,145.5,300
on_niagarahealthsystemd,0,13,169.0,300
on_niagarahealthsystemd,0,14,191.0,300
on_niagarahealthsystemd,0,15,179.0,300
on_niagarahealthsystemd,0,16,167.0,299
on_niagarahealthsystemd,0,17,163.0,300
on_niagarahealthsystemd,0,18,137.0,298
on_niagarahealthsystemd,0,19,104.0,300
on_niagarahealthsystemd,0,20,232.0,300
on_niagarahealthsystemd,0,21,173.0,299
on_niagarahealthsystemd,0,22,30.0,282
on_niagarahealthsystemd,0,23,30.0,271
on_niagarahealthsystemd,1,0,30.0,264
on_niagarahealthsystemd,1,1,30.0,264
on_niagarahealthsystemd,1,2,30.0,248
on_niagarahealthsystemd,1,3,30.0,219
on_niagarahealthsystemd,1,4,30.0,147
on_niagarahealthsystemd,1,5,30.0,105
on_niagarahealthsystemd,1,6,30.0,84
on_niagarahealthsystemd,1,7,30.0,260
on_niagarahealthsystemd,1,8,30.0,296
on_niagarahealthsystemd,1,9,30.0,295
on_niagarahealthsystemd,1,10,30.0,296
on_niagarahealthsystemd,1,11,131.0,300
on_niagarahealthsystemd,1,12,142.0,300
on_niagarahealthsystemd,1,13,155.0,300
on_niagarahealthsystemd,1,14,186.0,300
on_niagarahealthsystemd,1,15,179.0,300
on_niagarahealthsystemd,1,16,170.0,301
on_niagarahealthsystemd,1,17,165.0,300
on_niagarahealthsystemd,1,18,141.0,300
on_niagarahealthsystemd,1,19,106.5,300
on_niagarahealthsystemd,1,20,392.0,299
on_niagarahealthsystemd,1,21,307.5,300
on_niagarahealthsystemd,1,22,30.0,288
on_niagarahealthsystemd,1,23,30.0,287
on_niagarahealthsystemd,2,0,30.0,279
on_niagarahealthsystemd,2,1,30.0,269
on_niagarahealthsystemd,2,2,30.0,248
on_niagarahealthsystemd,2,3,30.0,189
on_niagarahealthsystemd,2,4,30.0,143
on_niagarahealthsystemd,2,5,30.0,106
on_niagarahealthsystemd,2,6,30.0,96
on_niagarahealthsystemd,2,7,30.0,251
on_niagarahealthsystemd,2,8,30.0,281
on_niagarahealthsystemd,2,9,30.0,282
on_niagarahealthsystemd,2,10,30.0,283
on_niagarahealthsystemd,2,11,116.0,288
on_niagarahealthsystemd,2,12,142.0,284
on_niagarahealthsystemd,2,13,171.5,288
on_niagarahealthsystemd,2,14,207.5,288
on_niagarahealthsystemd,2,15,201.0,288
on_niagarahealthsystemd,2,16,188.0,288
on_niagarahealthsystemd,2,17,176.0,288
on_niagarahealthsystemd,2,18,148.0,288
on_niagarahealthsystemd,2,19,120.0,287
on_niagarahealthsystemd,2,20,420.0,287
on_niagarahealthsystemd,2,21,420.0,284
on_niagarahealthsystemd,2,22,120.0,286
on_niagarahealthsystemd,2,23,30.0,276
on_niagarahealthsystemd,3,0,30.0,275
on_niagarahealthsystemd,3,1,30.0,276
on_niagarahealthsystemd,3,2,30.0,269
on_niagarahealthsystemd,3,3,30.0,252
on_niagarahealthsystemd,3,4,30.0,230
on_niagarahealthsystemd,3,5,30.0,191
on_niagarahealthsystemd,3,6,30.0,111
on_niagarahealthsystemd,3,7,30.0,249
on_niagarahealthsystemd,3,8,30.0,280
on_niagarahealthsystemd,3,9,30.0,280
on_niagarahealthsystemd,3,10,30.0,283
on_niagarahealthsystemd,3,11,116.5,286
on_niagarahealthsystemd,3,12,129.0,287
on_niagarahealthsystemd,3,13,125.0,288
on_niagarahealthsystemd,3,14,154.0,288
on_niagarahealthsystemd,3,15,147.5,288
on_niagarahealthsystemd,3,16,133.5,288
on_niagarahealthsystemd,3,17,122.0,302
on_niagarahealthsystemd,3,18,109.0,311
on_niagarahealthsystemd,3,19,92.0,311
on_niagarahealthsystemd,3,20,88.0,311
on_niagarahealthsystemd,3,21,30.0,297
on_niagarahealthsystemd,3,22,30.0,278
on_niagarahealthsystemd,3,23,30.0,276
on_niagarahealthsystemd,4,0,30.0,276
on_niagarahealthsystemd,4,1,30.0,276
on_niagarahealthsystemd,4,2,30.0,247
on_niagarahealthsystemd,4,3,30.0,175
on_niagarahealthsystemd,4,4,30.0,103
on_niagarahealthsystemd,4,5,30.0,84
on_niagarahealthsystemd,4,6,30.0,84
on_niagarahealthsystemd,4,7,30.0,260
on_niagarahealthsystemd,4,8,30.0,295
on_niagarahealthsystemd,4,9,30.0,296
on_niagarahealthsystemd,4,10,30.0,297
on_niagarahealthsystemd,4,11,93.0,300
on_niagarahealthsystemd,4,12,94.5,300
on_niagarahealthsystemd,4,13,75.0,300
on_niagarahealthsystemd,4,14,92.0,299
on_niagarahealthsystemd,4,15,94.0,294
on_niagarahealthsystemd,4,16,99.0,296
on_niagarahealthsystemd,4,17,88.5,300
on_niagarahealthsystemd,4,18,91.5,300
on_niagarahealthsystemd,4,19,87.0,300
on_niagarahealthsystemd,4,20,81.5,300
on_niagarahealthsystemd,4,21,30.0,299
on_niagarahealthsystemd,4,22,30.0,279
on_niagarahealthsystemd,4,23,30.0,276
on_niagarahealthsystemd,5,0,30.0,275
on_niagarahealthsystemd,5,1,30.0,276
on_niagarahealthsystemd,5,2,30.0,257
on_niagarahealthsystemd,5,3,30.0,119
on_niagarahealthsystemd,5,4,30.0,84
on_niagarahealthsystemd,5,5,30.0,84
on_niagarahealthsystemd,5,6,30.0,84
on_niagarahealthsystemd,5,7,30.0,263
on_niagarahealthsystemd,5,8,30.0,296
on_niagarahealthsystemd,5,9,30.0,296
on_niagarahealthsystemd,5,10,30.0,297
on_niagarahealthsystemd,5,11,114.0,300
on_niagarahealthsystemd,5,12,130.0,300
on_niagarahealthsystemd,5,13,107.0,300
on_niagarahealthsystemd,5,14,153.0,300
on_niagarahealthsystemd,5,15,163.0,299
on_niagarahealthsystemd,5,16,150.0,293
on_niagarahealthsystemd,5,17,135.0,299
on_niagarahealthsystemd,5,18,120.0,300
on_niagarahealthsystemd,5,19,97.0,300
on_niagarahealthsystemd,5,20,109.5,300
on_niagarahealthsystemd,5,21,30.0,300
on_niagarahealthsystemd,5,22,30.0,289
on_niagarahealthsystemd,5,23,30.0,288
on_niagarahealthsystemd,6,0,30.0,287
on_niagarahealthsystemd,6,1,30.0,286
on_niagarahealthsystemd,6,2,30.0,240
on_niagarahealthsystemd,6,3,30.0,175
on_niagarahealthsystemd,6,4,30.0,104
on_niagarahealthsystemd,6,5,30.0,96
on_niagarahealthsystemd,6,6,30.0,96
on_niagarahealthsystemd,6,7,30.0,242
on_niagarahealthsystemd,6,8,30.0,273
on_niagarahealthsystemd,6,9,30.0,283
on_niagarahealthsystemd,6,10,30.0,284
on_niagarahealthsystemd,6,11,128.0,287
on_niagarahealthsystemd,6,12,130.0,288
on_niagarahealthsystemd,6,13,107.0,287
on_niagarahealthsystemd,6,14,137.5,288
on_niagarahealthsystemd,6,15,139.0,288
on_niagarahealthsystemd,6,16,121.0,288
on_niagarahealthsystemd,6,17,109.0,287
on_niagarahealthsystemd,6,18,94.0,288
on_niagarahealthsystemd,6,19,74.0,288
on_niagarahealthsystemd,6,20,65.0,288
on_niagarahealthsystemd,6,21,30.0,286
on_niagarahealthsystemd,6,22,30.0,266
on_niagarahealthsystemd,6,23,30.0,257
on_niagarahealthsystemg,0,0,291.0,288
on_niagarahealthsystemg,0,1,281.0,288
on_niagarahealthsystemg,0,2,276.5,288
on_niagarahealthsystemg,0,3,232.0,288
on_niagarahealthsystemg,0,4,202.5,288
on_niagarahealthsystemg,0,5,158.5,288
on_niagarahealthsystemg,0,6,147.0,288
on_niagarahealthsystemg,0,7,93.0,288
on_niagarahealthsystemg,0,8,97.0,287
on_niagarahealthsystemg,0,9,120.0,296
on_niagarahealthsystemg,0,10,129.0,298
on_niagarahealthsystemg,0,11,154.0,299
on_niagarahealthsystemg,0,12,171.0,300
on_niagarahealthsystemg,0,13,188.0,300
on_niagarahealthsystemg,0,14,190.0,300
on_niagarahealthsystemg,0,15,185.0,300
on_niagarahealthsystemg,0,16,190.0,299
on_niagarahealthsystemg,0,17,185.0,300
on_niagarahealthsystemg,0,18,193.0,298
on_niagarahealthsystemg,0,19,209.0,300
on_niagarahealthsystemg,0,20,246.5,300
on_niagarahealthsystemg,0,21,261.5,300
on_niagarahealthsystemg,0,22,284.0,300
on_niagarahealthsystemg,0,23,292.0,300
on_niagarahealthsystemg,1,0,278.0,300
on_niagarahealthsystemg,1,1,281.0,300
on_niagarahealthsystemg,1,2,274.0,294
on_niagarahealthsystemg,1,3,221.0,296
on_niagarahealthsystemg,1,4,199.0,293
on_niagarahealthsystemg,1,5,157.0,288
on_niagarahealthsystemg,1,6,146.0,288
on_niagarahealthsystemg,1,7,117.5,288
on_niagarahealthsystemg,1,8,115.0,288
on_niagarahealthsystemg,1,9,140.0,288
on_niagarahealthsystemg,1,10,160.5,288
on_niagarahealthsystemg,1,11,180.5,288
on_niagarahealthsystemg,1,12,200.0,288
on_niagarahealthsystemg,1,13,220.0,288
on_niagarahealthsystemg,1,14,217.0,288
on_niagarahealthsystemg,1,15,216.0,288
on_niagarahealthsystemg,1,16,209.0,289
on_niagarahealthsystemg,1,17,212.0,295
on_niagarahealthsystemg,1,18,211.0,300
on_niagarahealthsystemg,1,19,247.5,300
on_niagarahealthsystemg,1,20,301.0,299
on_niagarahealthsystemg,1,21,328.5,300
on_niagarahealthsystemg,1,22,350.0,299
on_niagarahealthsystemg,1,23,375.0,299
on_niagarahealthsystemg,2,0,332.0,300
on_niagarahealthsystemg,2,1,328.0,293
