hospital_id,day_of_week,hour_of_day,typical_wait_minutes,sample_size
ns_queensgeneralhospita,3,2,105.0,96
ns_queensgeneralhospita,3,3,112.5,96
ns_queensgeneralhospita,3,4,105.0,96
ns_queensgeneralhospita,3,5,105.0,96
ns_queensgeneralhospita,3,6,90.0,96
ns_queensgeneralhospita,3,7,105.0,91
ns_queensgeneralhospita,3,8,150.0,84
ns_queensgeneralhospita,3,9,176.5,84
ns_queensgeneralhospita,3,10,210.0,84
ns_queensgeneralhospita,3,11,225.0,84
ns_queensgeneralhospita,3,12,225.0,83
ns_queensgeneralhospita,3,13,210.0,84
ns_queensgeneralhospita,3,14,228.5,84
ns_queensgeneralhospita,3,15,203.0,84
ns_queensgeneralhospita,3,16,210.0,84
ns_queensgeneralhospita,3,17,210.0,84
ns_queensgeneralhospita,3,18,165.0,98
ns_queensgeneralhospita,3,19,165.0,108
ns_queensgeneralhospita,3,20,165.0,107
ns_queensgeneralhospita,3,21,165.0,108
ns_queensgeneralhospita,3,22,127.0,93
ns_queensgeneralhospita,3,23,105.0,96
ns_queensgeneralhospita,4,0,105.0,96
ns_queensgeneralhospita,4,1,105.0,96
ns_queensgeneralhospita,4,2,105.0,91
ns_queensgeneralhospita,4,3,105.0,84
ns_queensgeneralhospita,4,4,105.0,84
ns_queensgeneralhospita,4,5,105.0,84
ns_queensgeneralhospita,4,6,105.0,92
ns_queensgeneralhospita,4,7,90.0,96
ns_queensgeneralhospita,4,8,150.0,101
ns_queensgeneralhospita,4,9,210.0,108
ns_queensgeneralhospita,4,10,247.0,108
ns_queensgeneralhospita,4,11,247.0,108
ns_queensgeneralhospita,4,12,240.0,103
ns_queensgeneralhospita,4,13,277.0,96
ns_queensgeneralhospita,4,14,255.0,96
ns_queensgeneralhospita,4,15,240.0,96
ns_queensgeneralhospita,4,16,210.0,96
ns_queensgeneralhospita,4,17,206.5,96
ns_queensgeneralhospita,4,18,180.0,96
ns_queensgeneralhospita,4,19,180.0,96
ns_queensgeneralhospita,4,20,165.0,96
ns_queensgeneralhospita,4,21,150.0,96
ns_queensgeneralhospita,4,22,120.0,96
ns_queensgeneralhospita,4,23,120.0,96
ns_queensgeneralhospita,5,0,105.0,96
ns_queensgeneralhospita,5,1,90.0,96
ns_queensgeneralhospita,5,2,105.0,91
ns_queensgeneralhospita,5,3,105.0,84
ns_queensgeneralhospita,5,4,105.0,87
ns_queensgeneralhospita,5,5,105.0,87
ns_queensgeneralhospita,5,6,90.0,88
ns_queensgeneralhospita,5,7,105.0,88
ns_queensgeneralhospita,5,8,143.0,93
ns_queensgeneralhospita,5,9,165.0,99
ns_queensgeneralhospita,5,10,225.0,95
ns_queensgeneralhospita,5,11,225.0,86
ns_queensgeneralhospita,5,12,247.0,87
ns_queensgeneralhospita,5,13,210.0,87
ns_queensgeneralhospita,5,14,210.0,88
ns_queensgeneralhospita,5,15,210.0,87
ns_queensgeneralhospita,5,16,195.0,84
ns_queensgeneralhospita,5,17,157.0,77
ns_queensgeneralhospita,5,18,157.0,83
ns_queensgeneralhospita,5,19,180.0,84
ns_queensgeneralhospita,5,20,180.0,84
ns_queensgeneralhospita,5,21,161.0,84
ns_queensgeneralhospita,5,22,120.0,84
ns_queensgeneralhospita,5,23,105.0,84
ns_queensgeneralhospita,6,0,90.0,84
ns_queensgeneralhospita,6,1,90.0,58
ns_queensgeneralhospita,6,2,135.0,36
ns_queensgeneralhospita,6,3,135.0,36
ns_queensgeneralhospita,6,4,135.0,36
ns_queensgeneralhospita,6,5,135.0,35
ns_queensgeneralhospita,6,6,135.0,36
ns_queensgeneralhospita,6,7,135.0,36
ns_queensgeneralhospita,6,8,135.0,36
ns_queensgeneralhospita,6,9,135.0,36
ns_queensgeneralhospita,6,10,135.0,36
ns_queensgeneralhospita,6,11,135.0,36
ns_queensgeneralhospita,6,12,135.0,36
ns_queensgeneralhospita,6,13,135.0,36
ns_queensgeneralhospita,6,14,135.0,36
ns_queensgeneralhospita,6,15,135.0,36
ns_queensgeneralhospita,6,16,135.0,36
ns_queensgeneralhospita,6,17,135.0,36
ns_queensgeneralhospita,6,18,135.0,36
ns_queensgeneralhospita,6,19,135.0,36
ns_queensgeneralhospita,6,20,135.0,36
ns_queensgeneralhospita,6,21,135.0,34
ns_queensgeneralhospita,6,22,90.0,24
ns_queensgeneralhospita,6,23,90.0,24
ns_southshoreregionalho,0,0,247.0,95
ns_southshoreregionalho,0,1,213.5,96
ns_southshoreregionalho,0,2,165.0,96
ns_southshoreregionalho,0,3,157.5,96
ns_southshoreregionalho,0,4,165.0,96
ns_southshoreregionalho,0,5,153.5,96
ns_southshoreregionalho,0,6,135.0,96
ns_southshoreregionalho,0,7,123.5,96
ns_southshoreregionalho,0,8,120.0,96
ns_southshoreregionalho,0,9,127.0,95
ns_southshoreregionalho,0,10,165.0,96
ns_southshoreregionalho,0,11,157.0,96
ns_southshoreregionalho,0,12,173.0,96
ns_southshoreregionalho,0,13,195.0,96
ns_southshoreregionalho,0,14,187.5,96
ns_southshoreregionalho,0,15,165.0,96
ns_southshoreregionalho,0,16,165.0,96
ns_southshoreregionalho,0,17,210.0,95
ns_southshoreregionalho,0,18,263.0,96
ns_southshoreregionalho,0,19,289.0,94
ns_southshoreregionalho,0,20,293.0,96
ns_southshoreregionalho,0,21,255.0,96
ns_southshoreregionalho,0,22,293.0,96
ns_southshoreregionalho,0,23,300.0,96
ns_southshoreregionalho,1,0,203.0,96
ns_southshoreregionalho,1,1,210.0,96
ns_southshoreregionalho,1,2,195.0,96
ns_southshoreregionalho,1,3,173.0,96
ns_southshoreregionalho,1,4,157.0,96
ns_southshoreregionalho,1,5,173.0,96
ns_southshoreregionalho,1,6,161.0,96
ns_southshoreregionalho,1,7,143.0,96
ns_southshoreregionalho,1,8,157.0,96
ns_southshoreregionalho,1,9,173.0,96
ns_southshoreregionalho,1,10,173.0,96
ns_southshoreregionalho,1,11,169.0,96
ns_southshoreregionalho,1,12,195.0,96
ns_southshoreregionalho,1,13,195.0,96
ns_southshoreregionalho,1,14,180.0,96
ns_southshoreregionalho,1,15,210.0,96
ns_southshoreregionalho,1,16,217.0,96
ns_southshoreregionalho,1,17,233.0,97
ns_southshoreregionalho,1,18,270.0,96
ns_southshoreregionalho,1,19,262.5,96
ns_southshoreregionalho,1,20,270.0,96
ns_southshoreregionalho,1,21,277.0,95
ns_southshoreregionalho,1,22,263.0,96
ns_southshoreregionalho,1,23,263.0,95
ns_southshoreregionalho,2,0,263.0,95
ns_southshoreregionalho,2,1,217.0,96
ns_southshoreregionalho,2,2,195.0,95
ns_southshoreregionalho,2,3,195.0,89
ns_southshoreregionalho,2,4,150.0,92
ns_southshoreregionalho,2,5,157.0,95
ns_southshoreregionalho,2,6,150.0,96
ns_southshoreregionalho,2,7,142.5,96
ns_southshoreregionalho,2,8,153.5,96
ns_southshoreregionalho,2,9,143.0,96
ns_southshoreregionalho,2,10,143.0,96
ns_southshoreregionalho,2,11,157.0,96
ns_southshoreregionalho,2,12,161.0,96
ns_southshoreregionalho,2,13,173.0,96
ns_southshoreregionalho,2,14,169.0,96
ns_southshoreregionalho,2,15,165.0,96
ns_southshoreregionalho,2,16,187.0,96
ns_southshoreregionalho,2,17,232.5,96
ns_southshoreregionalho,2,18,240.0,96
ns_southshoreregionalho,2,19,255.0,96
ns_southshoreregionalho,2,20,263.0,96
ns_southshoreregionalho,2,21,270.0,95
ns_southshoreregionalho,2,22,270.0,95
ns_southshoreregionalho,2,23,270.0,96
ns_southshoreregionalho,3,0,259.0,96
ns_southshoreregionalho,3,1,180.0,96
ns_southshoreregionalho,3,2,161.0,96
ns_southshoreregionalho,3,3,150.0,96
ns_southshoreregionalho,3,4,143.0,96
ns_southshoreregionalho,3,5,139.0,96
ns_southshoreregionalho,3,6,112.5,96
ns_southshoreregionalho,3,7,135.0,96
ns_southshoreregionalho,3,8,127.0,96
ns_southshoreregionalho,3,9,127.0,96
ns_southshoreregionalho,3,10,143.0,96
ns_southshoreregionalho,3,11,143.0,96
ns_southshoreregionalho,3,12,135.0,95
ns_southshoreregionalho,3,13,157.0,96
ns_southshoreregionalho,3,14,157.0,96
ns_southshoreregionalho,3,15,187.0,96
ns_southshoreregionalho,3,16,173.0,96
ns_southshoreregionalho,3,17,217.0,96
ns_southshoreregionalho,3,18,247.0,110
ns_southshoreregionalho,3,19,270.0,120
ns_southshoreregionalho,3,20,300.0,119
ns_southshoreregionalho,3,21,277.0,120
ns_southshoreregionalho,3,22,277.0,105
ns_southshoreregionalho,3,23,255.0,108
ns_southshoreregionalho,4,0,217.0,108
ns_southshoreregionalho,4,1,203.0,108
ns_southshoreregionalho,4,2,195.0,108
ns_southshoreregionalho,4,3,180.0,107
ns_southshoreregionalho,4,4,150.0,108
ns_southshoreregionalho,4,5,143.0,108
ns_southshoreregionalho,4,6,143.0,116
ns_southshoreregionalho,4,7,150.0,120
ns_southshoreregionalho,4,8,150.0,120
ns_southshoreregionalho,4,9,150.0,120
ns_southshoreregionalho,4,10,173.0,120
ns_southshoreregionalho,4,11,173.0,120
ns_southshoreregionalho,4,12,180.0,120
ns_southshoreregionalho,4,13,180.0,120
ns_southshoreregionalho,4,14,195.0,120
ns_southshoreregionalho,4,15,195.0,119
ns_southshoreregionalho,4,16,180.0,119
ns_southshoreregionalho,4,17,236.5,120
ns_southshoreregionalho,4,18,240.0,120
ns_southshoreregionalho,4,19,263.0,120
ns_southshoreregionalho,4,20,281.0,120
ns_southshoreregionalho,4,21,247.0,120
ns_southshoreregionalho,4,22,293.0,120
ns_southshoreregionalho,4,23,255.0,120
ns_southshoreregionalho,5,0,240.0,120
ns_southshoreregionalho,5,1,225.0,119
ns_southshoreregionalho,5,2,206.5,120
ns_southshoreregionalho,5,3,195.0,120
ns_southshoreregionalho,5,4,187.0,120
ns_southshoreregionalho,5,5,143.0,120
ns_southshoreregionalho,5,6,143.0,120
ns_southshoreregionalho,5,7,150.0,120
ns_southshoreregionalho,5,8,150.0,120
ns_southshoreregionalho,5,9,173.0,120
ns_southshoreregionalho,5,10,173.0,120
ns_southshoreregionalho,5,11,180.0,120
ns_southshoreregionalho,5,12,187.0,120
ns_southshoreregionalho,5,13,187.0,120
ns_southshoreregionalho,5,14,173.0,120
ns_southshoreregionalho,5,15,210.0,120
ns_southshoreregionalho,5,16,210.0,119
ns_southshoreregionalho,5,17,277.0,113
ns_southshoreregionalho,5,18,263.0,119
ns_southshoreregionalho,5,19,300.0,120
ns_southshoreregionalho,5,20,307.0,120
ns_southshoreregionalho,5,21,303.5,112
ns_southshoreregionalho,5,22,285.0,108
ns_southshoreregionalho,5,23,277.0,108
ns_southshoreregionalho,6,0,285.0,108
ns_southshoreregionalho,6,1,277.0,107
ns_southshoreregionalho,6,2,217.0,108
ns_southshoreregionalho,6,3,187.0,108
ns_southshoreregionalho,6,4,180.0,108
ns_southshoreregionalho,6,5,187.0,107
ns_southshoreregionalho,6,6,157.0,108
ns_southshoreregionalho,6,7,146.5,108
ns_southshoreregionalho,6,8,157.0,108
ns_southshoreregionalho,6,9,173.0,108
ns_southshoreregionalho,6,10,173.0,108
ns_southshoreregionalho,6,11,203.0,108
ns_southshoreregionalho,6,12,195.0,107
ns_southshoreregionalho,6,13,180.0,108
ns_southshoreregionalho,6,14,173.0,108
ns_southshoreregionalho,6,15,195.0,108
ns_southshoreregionalho,6,16,210.0,108
ns_southshoreregionalho,6,17,263.0,108
ns_southshoreregionalho,6,18,270.0,107
ns_southshoreregionalho,6,19,285.0,108
ns_southshoreregionalho,6,20,300.0,108
ns_southshoreregionalho,6,21,293.0,106
ns_southshoreregionalho,6,22,293.0,96
ns_southshoreregionalho,6,23,277.0,95
ns_stmarthasregionalhos,0,0,60.0,95
ns_stmarthasregionalhos,0,1,45.0,96
ns_stmarthasregionalhos,0,2,45.0,96
ns_stmarthasregionalhos,0,3,45.0,96
ns_stmarthasregionalhos,0,4,67.0,96
ns_stmarthasregionalhos,0,5,75.0,96
ns_stmarthasregionalhos,0,6,60.0,96
ns_stmarthasregionalhos,0,7,67.0,96
ns_stmarthasregionalhos,0,8,75.0,96
ns_stmarthasregionalhos,0,9,83.0,95
ns_stmarthasregionalhos,0,10,97.0,96
ns_stmarthasregionalhos,0,11,90.0,96
ns_stmarthasregionalhos,0,12,86.5,96
ns_stmarthasregionalhos,0,13,97.0,96
ns_stmarthasregionalhos,0,14,90.0,96
ns_stmarthasregionalhos,0,15,97.0,96
ns_stmarthasregionalhos,0,16,105.0,96
ns_stmarthasregionalhos,0,17,105.0,95
ns_stmarthasregionalhos,0,18,105.0,96
ns_stmarthasregionalhos,0,19,105.0,94
ns_stmarthasregionalhos,0,20,97.0,96
ns_stmarthasregionalhos,0,21,93.5,96
ns_stmarthasregionalhos,0,22,83.0,96
ns_stmarthasregionalhos,0,23,75.0,96
ns_stmarthasregionalhos,1,0,53.0,96
ns_stmarthasregionalhos,1,1,45.0,96
ns_stmarthasregionalhos,1,2,60.0,96
ns_stmarthasregionalhos,1,3,60.0,96
ns_stmarthasregionalhos,1,4,75.0,96
ns_stmarthasregionalhos,1,5,90.0,96
ns_stmarthasregionalhos,1,6,75.0,96
ns_stmarthasregionalhos,1,7,83.0,96
ns_stmarthasregionalhos,1,8,90.0,96
ns_stmarthasregionalhos,1,9,90.0,96
ns_stmarthasregionalhos,1,10,105.0,96
ns_stmarthasregionalhos,1,11,105.0,96
ns_stmarthasregionalhos,1,12,127.0,96
ns_stmarthasregionalhos,1,13,135.0,96
ns_stmarthasregionalhos,1,14,120.0,96
ns_stmarthasregionalhos,1,15,120.0,96
ns_stmarthasregionalhos,1,16,127.0,96
ns_stmarthasregionalhos,1,17,127.0,97
ns_stmarthasregionalhos,1,18,131.0,96
ns_stmarthasregionalhos,1,19,143.0,96
ns_stmarthasregionalhos,1,20,135.0,96
ns_stmarthasregionalhos,1,21,120.0,95
ns_stmarthasregionalhos,1,22,90.0,96
ns_stmarthasregionalhos,1,23,83.0,95
ns_stmarthasregionalhos,2,0,83.0,95
ns_stmarthasregionalhos,2,1,75.0,96
ns_stmarthasregionalhos,2,2,60.0,95
ns_stmarthasregionalhos,2,3,60.0,89
ns_stmarthasregionalhos,2,4,75.0,92
ns_stmarthasregionalhos,2,5,105.0,95
ns_stmarthasregionalhos,2,6,83.0,96
ns_stmarthasregionalhos,2,7,90.0,96
ns_stmarthasregionalhos,2,8,105.0,96
ns_stmarthasregionalhos,2,9,105.0,96
ns_stmarthasregionalhos,2,10,127.0,96
ns_stmarthasregionalhos,2,11,127.0,96
ns_stmarthasregionalhos,2,12,127.0,96
ns_stmarthasregionalhos,2,13,113.0,96
ns_stmarthasregionalhos,2,14,105.0,96
ns_stmarthasregionalhos,2,15,113.0,96
ns_stmarthasregionalhos,2,16,135.0,96
ns_stmarthasregionalhos,2,17,150.0,96
ns_stmarthasregionalhos,2,18,135.0,96
ns_stmarthasregionalhos,2,19,135.0,96
ns_stmarthasregionalhos,2,20,127.0,96
ns_stmarthasregionalhos,2,21,113.0,95
ns_stmarthasregionalhos,2,22,113.0,95
ns_stmarthasregionalhos,2,23,101.0,96
ns_stmarthasregionalhos,3,0,67.0,96
ns_stmarthasregionalhos,3,1,75.0,96
ns_stmarthasregionalhos,3,2,71.0,96
ns_stmarthasregionalhos,3,3,75.0,96
ns_stmarthasregionalhos,3,4,90.0,96
ns_stmarthasregionalhos,3,5,97.0,96
ns_stmarthasregionalhos,3,6,97.0,96
ns_stmarthasregionalhos,3,7,90.0,96
ns_stmarthasregionalhos,3,8,105.0,96
ns_stmarthasregionalhos,3,9,113.0,96
ns_stmarthasregionalhos,3,10,113.0,96
ns_stmarthasregionalhos,3,11,120.0,96
ns_stmarthasregionalhos,3,12,135.0,95
ns_stmarthasregionalhos,3,13,135.0,96
ns_stmarthasregionalhos,3,14,135.0,96
ns_stmarthasregionalhos,3,15,120.0,96
ns_stmarthasregionalhos,3,16,120.0,96
ns_stmarthasregionalhos,3,17,146.5,96
ns_stmarthasregionalhos,3,18,143.0,110
ns_stmarthasregionalhos,3,19,143.0,120
ns_stmarthasregionalhos,3,20,127.0,119
ns_stmarthasregionalhos,3,21,113.0,120
ns_stmarthasregionalhos,3,22,105.0,105
ns_stmarthasregionalhos,3,23,90.0,108
ns_stmarthasregionalhos,4,0,83.0,108
ns_stmarthasregionalhos,4,1,60.0,108
ns_stmarthasregionalhos,4,2,60.0,108
ns_stmarthasregionalhos,4,3,60.0,107
ns_stmarthasregionalhos,4,4,75.0,108
ns_stmarthasregionalhos,4,5,90.0,108
ns_stmarthasregionalhos,4,6,75.0,116
ns_stmarthasregionalhos,4,7,90.0,120
ns_stmarthasregionalhos,4,8,90.0,120
ns_stmarthasregionalhos,4,9,113.0,120
ns_stmarthasregionalhos,4,10,113.0,120
ns_stmarthasregionalhos,4,11,120.0,120
ns_stmarthasregionalhos,4,12,120.0,120
ns_stmarthasregionalhos,4,13,113.0,120
ns_stmarthasregionalhos,4,14,105.0,120
ns_stmarthasregionalhos,4,15,97.0,119
ns_stmarthasregionalhos,4,16,120.0,119
ns_stmarthasregionalhos,4,17,135.0,120
ns_stmarthasregionalhos,4,18,127.0,120
ns_stmarthasregionalhos,4,19,127.0,120
ns_stmarthasregionalhos,4,20,120.0,120
ns_stmarthasregionalhos,4,21,113.0,120
ns_stmarthasregionalhos,4,22,97.0,120
ns_stmarthasregionalhos,4,23,90.0,120
ns_stmarthasregionalhos,5,0,67.0,120
ns_stmarthasregionalhos,5,1,60.0,119
ns_stmarthasregionalhos,5,2,60.0,120
ns_stmarthasregionalhos,5,3,60.0,120
ns_stmarthasregionalhos,5,4,83.0,120
ns_stmarthasregionalhos,5,5,90.0,120
ns_stmarthasregionalhos,5,6,75.0,120
ns_stmarthasregionalhos,5,7,83.0,120
ns_stmarthasregionalhos,5,8,113.0,120
ns_stmarthasregionalhos,5,9,105.0,120
ns_stmarthasregionalhos,5,10,105.0,120
ns_stmarthasregionalhos,5,11,120.0,120
ns_stmarthasregionalhos,5,12,120.0,120
ns_stmarthasregionalhos,5,13,113.0,120
ns_stmarthasregionalhos,5,14,113.0,120
ns_stmarthasregionalhos,5,15,120.0,120
ns_stmarthasregionalhos,5,16,150.0,119
ns_stmarthasregionalhos,5,17,150.0,113
ns_stmarthasregionalhos,5,18,135.0,119
ns_stmarthasregionalhos,5,19,131.0,120
ns_stmarthasregionalhos,5,20,127.0,120
ns_stmarthasregionalhos,5,21,120.0,112
ns_stmarthasregionalhos,5,22,120.0,108
ns_stmarthasregionalhos,5,23,83.0,108
ns_stmarthasregionalhos,6,0,90.0,108
ns_stmarthasregionalhos,6,1,67.0,107
ns_stmarthasregionalhos,6,2,60.0,108
ns_stmarthasregionalhos,6,3,75.0,108
ns_stmarthasregionalhos,6,4,75.0,108
ns_stmarthasregionalhos,6,5,90.0,107
ns_stmarthasregionalhos,6,6,83.0,108
ns_stmarthasregionalhos,6,7,75.0,108
ns_stmarthasregionalhos,6,8,97.0,108
ns_stmarthasregionalhos,6,9,97.0,108
ns_stmarthasregionalhos,6,10,105.0,108
ns_stmarthasregionalhos,6,11,105.0,108
ns_stmarthasregionalhos,6,12,120.0,107
ns_stmarthasregionalhos,6,13,112.5,108
ns_stmarthasregionalhos,6,14,97.0,108
ns_stmarthasregionalhos,6,15,105.0,108
ns_stmarthasregionalhos,6,16,120.0,108
ns_stmarthasregionalhos,6,17,127.0,108
ns_stmarthasregionalhos,6,18,127.0,107
ns_stmarthasregionalhos,6,19,120.0,108
ns_stmarthasregionalhos,6,20,105.0,108
ns_stmarthasregionalhos,6,21,83.0,106
ns_stmarthasregionalhos,6,22,83.0,96
ns_stmarthasregionalhos,6,23,60.0,95
ns_valleyregionalhospit,0,0,75.0,95
ns_valleyregionalhospit,0,1,75.0,96
ns_valleyregionalhospit,0,2,75.0,96
ns_valleyregionalhospit,0,3,60.0,96
ns_valleyregionalhospit,0,4,45.0,96
ns_valleyregionalhospit,0,5,45.0,96
ns_valleyregionalhospit,0,6,45.0,96
ns_valleyregionalhospit,0,7,45.0,96
ns_valleyregionalhospit,0,8,53.0,96
ns_valleyregionalhospit,0,9,60.0,95
ns_valleyregionalhospit,0,10,67.0,96
ns_valleyregionalhospit,0,11,83.0,96
ns_valleyregionalhospit,0,12,83.0,96
ns_valleyregionalhospit,0,13,90.0,96
ns_valleyregionalhospit,0,14,83.0,96
ns_valleyregionalhospit,0,15,90.0,96
ns_valleyregionalhospit,0,16,83.0,96
ns_valleyregionalhospit,0,17,75.0,95
ns_valleyregionalhospit,0,18,75.0,96
ns_valleyregionalhospit,0,19,67.0,94
ns_valleyregionalhospit,0,20,67.0,96
ns_valleyregionalhospit,0,21,63.5,96
ns_valleyregionalhospit,0,22,60.0,96
ns_valleyregionalhospit,0,23,60.0,96
ns_valleyregionalhospit,1,0,75.0,96
ns_valleyregionalhospit,1,1,75.0,96
ns_valleyregionalhospit,1,2,75.0,96
ns_valleyregionalhospit,1,3,60.0,96
ns_valleyregionalhospit,1,4,45.0,96
ns_valleyregionalhospit,1,5,45.0,96
ns_valleyregionalhospit,1,6,45.0,96
ns_valleyregionalhospit,1,7,45.0,96
ns_valleyregionalhospit,1,8,53.0,96
ns_valleyregionalhospit,1,9,60.0,96
ns_valleyregionalhospit,1,10,75.0,96
ns_valleyregionalhospit,1,11,83.0,96
ns_valleyregionalhospit,1,12,90.0,96
ns_valleyregionalhospit,1,13,97.0,96
ns_valleyregionalhospit,1,14,97.0,96
ns_valleyregionalhospit,1,15,105.0,96
ns_valleyregionalhospit,1,16,105.0,96
ns_valleyregionalhospit,1,17,105.0,97
ns_valleyregionalhospit,1,18,83.0,96
ns_valleyregionalhospit,1,19,90.0,96
ns_valleyregionalhospit,1,20,83.0,96
ns_valleyregionalhospit,1,21,83.0,95
ns_valleyregionalhospit,1,22,75.0,96
ns_valleyregionalhospit,1,23,75.0,95
ns_valleyregionalhospit,2,0,75.0,95
ns_valleyregionalhospit,2,1,75.0,96
ns_valleyregionalhospit,2,2,75.0,95
ns_valleyregionalhospit,2,3,75.0,89
ns_valleyregionalhospit,2,4,60.0,92
ns_valleyregionalhospit,2,5,45.0,95
ns_valleyregionalhospit,2,6,45.0,96
ns_valleyregionalhospit,2,7,45.0,96
ns_valleyregionalhospit,2,8,53.0,96
ns_valleyregionalhospit,2,9,60.0,96
ns_valleyregionalhospit,2,10,67.0,96
ns_valleyregionalhospit,2,11,83.0,96
ns_valleyregionalhospit,2,12,90.0,96
ns_valleyregionalhospit,2,13,90.0,96
ns_valleyregionalhospit,2,14,90.0,96
ns_valleyregionalhospit,2,15,83.0,96
ns_valleyregionalhospit,2,16,86.5,96
ns_valleyregionalhospit,2,17,75.0,96
ns_valleyregionalhospit,2,18,67.0,96
ns_valleyregionalhospit,2,19,67.0,96
ns_valleyregionalhospit,2,20,67.0,96
ns_valleyregionalhospit,2,21,67.0,95
ns_valleyregionalhospit,2,22,67.0,95
ns_valleyregionalhospit,2,23,67.0,96
ns_valleyregionalhospit,3,0,67.0,96
ns_valleyregionalhospit,3,1,75.0,96
ns_valleyregionalhospit,3,2,75.0,96
ns_valleyregionalhospit,3,3,67.0,96
ns_valleyregionalhospit,3,4,52.5,96
ns_valleyregionalhospit,3,5,45.0,96
ns_valleyregionalhospit,3,6,45.0,96
ns_valleyregionalhospit,3,7,45.0,96
ns_valleyregionalhospit,3,8,45.0,96
ns_valleyregionalhospit,3,9,53.0,96
ns_valleyregionalhospit,3,10,60.0,96
ns_valleyregionalhospit,3,11,67.0,96
ns_valleyregionalhospit,3,12,67.0,95
ns_valleyregionalhospit,3,13,75.0,96
ns_valleyregionalhospit,3,14,75.0,96
ns_valleyregionalhospit,3,15,75.0,96
ns_valleyregionalhospit,3,16,83.0,96
ns_valleyregionalhospit,3,17,83.0,96
ns_valleyregionalhospit,3,18,67.0,110
ns_valleyregionalhospit,3,19,67.0,120
ns_valleyregionalhospit,3,20,83.0,119
ns_valleyregionalhospit,3,21,75.0,120
ns_valleyregionalhospit,3,22,67.0,105
ns_valleyregionalhospit,3,23,67.0,108
ns_valleyregionalhospit,4,0,75.0,108
ns_valleyregionalhospit,4,1,75.0,108
ns_valleyregionalhospit,4,2,75.0,108
ns_valleyregionalhospit,4,3,75.0,107
ns_valleyregionalhospit,4,4,60.0,108
ns_valleyregionalhospit,4,5,45.0,108
ns_valleyregionalhospit,4,6,45.0,116
ns_valleyregionalhospit,4,7,45.0,120
ns_valleyregionalhospit,4,8,53.0,120
ns_valleyregionalhospit,4,9,60.0,120
ns_valleyregionalhospit,4,10,75.0,120
ns_valleyregionalhospit,4,11,90.0,120
ns_valleyregionalhospit,4,12,90.0,120
ns_valleyregionalhospit,4,13,90.0,120
ns_valleyregionalhospit,4,14,90.0,120
ns_valleyregionalhospit,4,15,97.0,119
ns_valleyregionalhospit,4,16,90.0,119
ns_valleyregionalhospit,4,17,90.0,120
ns_valleyregionalhospit,4,18,83.0,120
ns_valleyregionalhospit,4,19,75.0,120
ns_valleyregionalhospit,4,20,83.0,120
ns_valleyregionalhospit,4,21,75.0,120
ns_valleyregionalhospit,4,22,75.0,120
ns_valleyregionalhospit,4,23,75.0,120
ns_valleyregionalhospit,5,0,67.0,120
ns_valleyregionalhospit,5,1,75.0,119
ns_valleyregionalhospit,5,2,60.0,120
ns_valleyregionalhospit,5,3,60.0,120
ns_valleyregionalhospit,5,4,45.0,120
ns_valleyregionalhospit,5,5,45.0,120
ns_valleyregionalhospit,5,6,45.0,120
ns_valleyregionalhospit,5,7,45.0,120
ns_valleyregionalhospit,5,8,45.0,120
ns_valleyregionalhospit,5,9,60.0,120
ns_valleyregionalhospit,5,10,67.0,120
ns_valleyregionalhospit,5,11,75.0,120
ns_valleyregionalhospit,5,12,83.0,120
ns_valleyregionalhospit,5,13,90.0,120
ns_valleyregionalhospit,5,14,90.0,120
ns_valleyregionalhospit,5,15,90.0,120
ns_valleyregionalhospit,5,16,90.0,119
ns_valleyregionalhospit,5,17,90.0,113
ns_valleyregionalhospit,5,18,75.0,119
ns_valleyregionalhospit,5,19,75.0,120
ns_valleyregionalhospit,5,20,75.0,120
ns_valleyregionalhospit,5,21,75.0,112
ns_valleyregionalhospit,5,22,67.0,108
ns_valleyregionalhospit,5,23,75.0,108
ns_valleyregionalhospit,6,0,75.0,108
ns_valleyregionalhospit,6,1,75.0,107
ns_valleyregionalhospit,6,2,75.0,108
ns_valleyregionalhospit,6,3,60.0,108
ns_valleyregionalhospit,6,4,60.0,108
ns_valleyregionalhospit,6,5,45.0,107
ns_valleyregionalhospit,6,6,45.0,108
ns_valleyregionalhospit,6,7,45.0,108
ns_valleyregionalhospit,6,8,53.0,108
ns_valleyregionalhospit,6,9,60.0,108
ns_valleyregionalhospit,6,10,67.0,108
ns_valleyregionalhospit,6,11,75.0,108
ns_valleyregionalhospit,6,12,83.0,107
ns_valleyregionalhospit,6,13,83.0,108
ns_valleyregionalhospit,6,14,90.0,108
ns_valleyregionalhospit,6,15,90.0,108
ns_valleyregionalhospit,6,16,79.0,108
ns_valleyregionalhospit,6,17,83.0,108
ns_valleyregionalhospit,6,18,75.0,107
ns_valleyregionalhospit,6,19,75.0,108
ns_valleyregionalhospit,6,20,83.0,108
ns_valleyregionalhospit,6,21,75.0,106
ns_valleyregionalhospit,6,22,67.0,96
ns_valleyregionalhospit,6,23,67.0,95
ns_yarmouthregionalhosp,0,0,127.0,95
ns_yarmouthregionalhosp,0,1,113.0,96
ns_yarmouthregionalhosp,0,2,120.0,96
ns_yarmouthregionalhosp,0,3,127.0,96
ns_yarmouthregionalhosp,0,4,127.0,96
ns_yarmouthregionalhosp,0,5,127.0,96
ns_yarmouthregionalhosp,0,6,120.0,96
ns_yarmouthregionalhosp,0,7,116.5,96
